"mountain","NY1","50","N","N"," "," "," ","MS",1," ","1"
"mountain","WV38A","367","N","N"," "," "," ","MS",460," ","1"
"mountain","WV38B","368","N","N"," "," "," ","MS",461," ","1"
"mountain","WV39A","369","N","N"," "," "," ","MS",462," ","1"
"mountain","WV39B","370","N","N"," "," "," ","MS",463," ","1"
"mountain","WV39C!","371!","N","N"," "," "," ","MS",464," ","1"
"mountain","WV40A","373","N","N"," "," "," ","MS",465," ","1"
"mountain","WV40B","374","N","N"," "," "," ","MS",466," ","1"
"mountain","WV41A","375","N","N"," "," "," ","MS",467," ","1"
"mountain","WV41B","376","N","N"," "," "," ","MS",468," ","1"
"mountain","WV42A","377","N","N"," "," "," ","MS",469," ","1"
"mountain","WV42B","378","N","N"," "," "," ","MS",470," ","1"
"mountain","WV43A","381","N","N"," "," "," ","MS",471," ","1"
"mountain","WV43B","382","N","N"," "," "," ","MS",472," ","1"
"mountain","WV44A","383","N","N"," "," "," ","MS",473," ","1"
"mountain","WV44B","384","N","N"," "," "," ","MS",474," ","1"
"mountain","WV45A","385","N","N"," "," "," ","MS",475," ","1"
"mountain","WV45B","386","N","N"," "," "," ","MS",476," ","1"
"mountain","WV46A","387","N","N"," "," "," ","MS",477," ","1"
"mountain","WV46B","388","N","N"," "," "," ","MS",478," ","1"
"mountain","WV47A","389","N","N"," "," "," ","MS",479," ","1"
"mountain","WV47B","390","N","N"," "," "," ","MS",480," ","1"
"mountain","WV48A","391","N","N"," "," "," ","MS",481," ","1"
"mountain","WV48B","391b","N","N"," "," "," ","MS",482," ","1"
"mountain","WV48C","392","N","N"," "," "," ","MS",483," ","1"
"mountain","WV48D","392b","N","N"," "," "," ","MS",484," ","1"
"mountain","WV49A","393","N","N"," "," "," ","MS",485," ","1"
"mountain","WV49B","394","N","N"," "," "," ","MS",486," ","1"
"mountain","WV50A","395","N","N"," "," "," ","MS",487," ","1"
"mountain","WV50B","396","N","N"," "," "," ","MS",488," ","1"
"mountain","WV51A","261","N","N"," "," "," ","MS",489," ","1"
"mountain","WV51B","262","N","N"," "," "," ","MS",490," ","1"
"mountain","WV52A","258","N","N"," "," "," ","MS",491," ","1"
"mountain","WV52B","259","N","N"," "," "," ","MS",492," ","1"
"mountain","WV52C!","260!","N","N"," "," "," ","MS",493," ","1"
"mountain","WV53A","257","N","N"," "," "," ","MS",494," ","1"
"mountain","WV53B","257b","N","N"," "," "," ","MS",495," ","1"
"mountain","WV53C!","257c!","N","N"," "," "," ","MS",496," ","1"
"mountain","WV54A","255","N","N"," "," "," ","MS",497," ","1"
"mountain","WV54B","256","N","N"," "," "," ","MS",498," ","1"
"mountain","DE1A","11","N","N"," "," "," ","MS",499," ","1"
"mountain","DE1B","12","N","N"," "," "," ","MS",500," ","1"
"mountains","DE1C!","13!","N","N"," "," "," ","MS",501," ","1"
"mountain","DE2B","16","N","N"," "," "," ","MS",503," ","1"
"mountain","DE2C","15X","N","N"," "," "," "," ",504," ","1"
"mountains","DE3A","18","N","N"," "," "," ","MS",505," ","1"
"mountain","DE3B","19","N","N"," "," "," ","MS",506," ","1"
"mountain","DE3C!","17!","N","N"," "," "," ","MS",507," ","1"
"mountain","DE4","20","N","N"," "," "," ","MS",508," ","1"
"mountain","DE5A","21","N","N"," "," "," ","MS",509," ","1"
"mountain","DE5B","22","N","N"," "," "," ","MS",510," ","1"
"mountain","DE6A","23","N","N"," "," "," ","MS",511," ","1"
"mountain","DE6B","24","N","N"," "," "," ","MS",512," ","1"
"mountain","MD1A","27","N","N"," "," "," ","MS",513," ","1"
"mountain","MD1B","28","N","N"," "," "," ","MS",514," ","1"
"mountain","MD2A","31a","N","N"," "," "," ","MS",515," ","1"
"mountain","MD2B","32","N","N"," "," "," ","MS",516," ","1"
"mountain","MD3A","33","N","N"," "," "," ","MS",517," ","1"
"mountain","MD3B","34","N","N"," "," "," ","MS",518," ","1"
"mountains","MD4A","35b","N","N"," "," "," ","MS",519," ","1"
"mountain","MD4B","35","N","N"," "," "," ","MS",520," ","1"
"mountain","MD4C","36","N","N"," "," "," ","MS",521," ","1"
"mountain","MD5A","37","N","N"," "," "," ","MS",522," ","1"
"mountain","MD5B","38","N","N"," "," "," ","MS",523," ","1"
"mountains","MD6A","39(*)","N","N"," "," "," ","MS",524," ","1"
"mountain","MD6B","40","N","N"," "," "," ","MS",525," ","1"
"mountain","MD7A","41","N","N"," "," "," ","MS",526," ","1"
"mountain","MD7B","41b","N","N"," "," "," ","MS",527," ","1"
"mountain","MD7C!","42!","N","N"," "," "," ","MS",528," ","1"
"mountains","MD8A","43","N","N"," "," "," ","MS",529," ","1"
"mountain","MD8B","44","N","N"," "," "," ","MS",530," ","1"
"mountains","MD9N","N46","N","N"," "," "," ","MS",531," ","1"
"mountain","MD9A","45","N","N"," "," "," ","MS",532," ","1"
"mountain","MD9B","46","N","N"," "," "," ","MS",533," ","1"
"mountain","MD10A","49","N","N"," "," "," ","MS",534," ","1"
"mountain","MD10B","50","N","N"," "," "," ","MS",535," ","1"
"mountain","MD11","51","N","N"," "," "," ","MS",536," ","1"
"mountain","MD12A","52","N","N"," "," "," ","MS",537," ","1"
"mountain","MD12B","53","N","N"," "," "," ","MS",538," ","1"
"mountain","MD13A","54(*)","N","N"," "," "," ","MS",539," ","1"
"mountain","MD13B","55","N","N"," "," "," ","MS",540," ","1"
"mountain","MD13C","56","N","N"," "," "," ","MS",541," ","1"
"mountain","MD13D!","57!","N","N"," "," "," ","MS",542," ","1"
"mountain","MD13E!","58!","N","N"," "," "," ","MS",543," ","1"
"mountain","MD13F!","59!","N","N"," "," "," ","MS",544," ","1"
"mountain","MD13G","54X","N","N"," "," "," "," ",545," ","1"
"mountain","MD14","61(*)","N","N"," "," "," ","MS",546," ","1"
"mountain","MD15A","62","N","N"," "," "," ","MS",547," ","1"
"mountains","MD15B","63","N","N"," "," "," ","MS",548," ","1"
"mountains","MD16","64","N","N"," "," "," ","MS",549," ","1"
"mountain","MD17A","65","N","N"," "," "," ","MS",550," ","1"
"mountain","MD17B","66","N","N"," "," "," ","MS",551," ","1"
"mountain","MD18A","67","N","N"," "," "," ","MS",552," ","1"
"mountain","MD18B","68","N","N"," "," "," ","MS",553," ","1"
"mountain","MD19A","69","N","N"," "," "," ","MS",554," ","1"
"mountain","MD19B","70","N","N"," "," "," ","MS",555," ","1"
"mountain","MD20A","71","N","N"," "," "," ","MS",556," ","1"
"mountain","MD20B","72","N","N"," "," "," ","MS",557," ","1"
"mountain","MD20C!","73!","N","N"," "," "," ","MS",558," ","1"
"mountain","MD21A","75","N","N"," "," "," ","MS",559," ","1"
"mountain","MD21B","76","N","N"," "," "," ","MS",560," ","1"
"mountain","MD22N","N77","N","N"," "," "," ","MS",561," ","1"
"mountain","MD22M","N78","N","N"," "," "," ","MS",562," ","1"
"mountain","MD22A","77","N","N"," "," "," ","MS",563," ","1"
"mountains","MD22B","78","N","N"," "," "," ","MS",564," ","1"
"mountain","MD22C!","79!","N","N"," "," "," ","MS",565," ","1"
"mountain","MD23A","80b","N","N"," "," "," ","MS",566," ","1"
"mountain","MD23B","80a","N","N"," "," "," ","MS",567," ","1"
"mountain","MD23C","81","N","N"," "," "," ","MS",568," ","1"
"mountain","MD24","82","N","N"," "," "," ","MS",569," ","1"
"mountain","MD25","84","N","N"," "," "," ","MS",570," ","1"
"mountain","MD26A","83","N","N"," "," "," ","MS",571," ","1"
"mountain","MD26B","83A","N","N"," "," "," ","MS",572," ","1"
"mountain","MD27A","85","N","N"," "," "," ","MS",573," ","1"
"mountain","MD27B","86","N","N"," "," "," ","MS",574," ","1"
"NR","DC1A","99"," ","N"," "," "," ","MS",575," ","1"
"mountain","DC1B!","100!","N","N"," "," "," ","MS",576," ","1"
"mountain","VA1!","101!","N","N"," "," "," ","MS",577," ","1"
"mountain","VA2A","103","N","N"," "," "," ","MS",578," ","1"
"mountain","VA2B","104","N","Y"," ","AUX"," ","MS",579," ","1"
"NR","VA3A","105(*)","0","N"," "," "," ","MS",580," ","1"
"mountain","VA3B","106","N","N"," "," "," ","MS",581," ","1"
"mountain","VA3C","105X","N","N"," "," "," "," ",582," ","1"
"mountain","VA4N","N109","N","N"," "," "," ","MS",583," ","1"
"mountain","VA5A","107","N","N","very unlike So. VA and Tidew. VA","SIC"," ","MS",584," ","1"
"mountain","VA5B","108","N","N"," "," "," ","MS",585," ","1"
"mountain","VA6A","113","N","N"," "," "," ","MS",586," ","1"
"mountain","VA6B","114","N","N"," "," "," ","MS",587," ","1"
"mountain","VA7A","121","N","N"," "," "," ","MS",588," ","1"
"mountain","VA7B","122","N","N"," "," "," ","MS",589," ","1"
"mountain","VA8A","123","N","N"," "," "," ","MS",590," ","1"
"mountains","VA8B","124","N","N"," "," "," ","MS",591," ","1"
"mountain","VA8C!","125!","N","N"," "," "," ","MS",592," ","1"
"mountain","VA9A","117","N","N"," "," "," ","MS",593," ","1"
"mountain","VA9B!","118!","N","N"," "," "," ","MS",594," ","1"
"mountain","VA10A","127","N","N"," "," "," ","MS",595," ","1"
"mountain","VA10B","128","N","N"," "," "," ","MS",596," ","1"
"mountain","VA11A","129","N","N"," "," "," ","MS",597," ","1"
"mountain","VA11B","130","N","N"," "," "," ","MS",598," ","1"
"mountain","VA12N","N131","N","N"," "," "," ","MS",599," ","1"
"mountain","VA12A","131","N","N"," "," "," ","MS",600," ","1"
"mountain","VA12B!","132!","N","N"," "," "," ","MS",601," ","1"
"mountain","VA13A","133","N","N"," "," "," ","MS",602," ","1"
"mountain","VA13B","134","N","N"," "," "," ","MS",603," ","1"
"mountain","VA14A","135","N","N"," "," "," ","MS",604," ","1"
"mountain","VA14B","136","N","N"," "," "," ","MS",605," ","1"
"mountain","VA14C","137","N","N"," "," "," ","MS",606," ","1"
"mountain","VA15N","N139(*)","N","N"," "," "," ","MS",607," ","1"
"mountain","VA15A","139","N","N"," "," "," ","MS",608," ","1"
"mountain","VA15B","140","N","N"," "," "," ","MS",609," ","1"
"mountain","VA16A","141","N","N"," "," "," ","MS",610," ","1"
"mountain","VA16B","142","N","N"," "," "," ","MS",611," ","1"
"mountain","VA17A","143","N","N"," "," "," ","MS",612," ","1"
"mountain","VA17B","144","N","N"," "," "," ","MS",613," ","1"
"mountain","VA18","145","N","N"," "," "," ","MS",614," ","1"
"mountain","VA19A","146","N","N"," "," "," ","MS",615," ","1"
"mountain","VA19B","147","N","N"," "," "," ","MS",616," ","1"
"mountain","VA19C!","148!","N","N"," "," "," ","MS",617," ","1"
"mountain","VA20A","149","N","N"," "," "," ","MS",618," ","1"
"mountain","VA20B","150(*)","N","N"," "," "," ","MS",619," ","1"
"mountain","VA20C","150X","N","N"," "," "," "," ",620," ","1"
"mountain","VA21N","N153","N"," "," "," "," ","MS",621," ","1"
"mountain","VA21A","153","N","N"," "," "," ","MS",622," ","1"
"mountain","VA21B","154","N","N"," "," "," ","MS",623," ","1"
"mountain","VA22","155","N","N"," "," "," ","MS",624," ","1"
"mountain","VA23A","156","N","N"," "," "," ","MS",625," ","1"
"mountain","VA23B","157","N","N"," "," "," ","MS",626," ","1"
"mountain","VA24","159","N","N"," "," "," ","MS",627," ","1"
"mountain","VA25","160(*)","N","N"," "," "," ","MS",628," ","1"
"mountains","VA26A","161A","N","N"," "," "," ","MS",629," ","1"
"mountain","VA26B","161","N","N"," "," "," ","MS",630," ","1"
"mountain","VA26C","162","N","N"," "," "," ","MS",631," ","1"
"mountain","VA27","163(*)","N","N"," "," "," ","MS",632," ","1"
"mountain","VA28A","164","N","N"," "," "," ","MS",633," ","1"
"mountain","VA28B","165","N","N"," "," "," ","MS",634," ","1"
"mountain","VA29","166","N","N"," "," "," ","MS",635," ","1"
"mountain","VA30A","167","N","N"," "," "," ","MS",636," ","1"
"mountain","VA30B!","167a!","N","N"," "," "," ","MS",637," ","1"
"mountain","VA30C!","168!","N","N"," "," "," ","MS",638," ","1"
"mountain","VA30D!","169!","N","N"," "," "," ","MS",639," ","1"
"mountain","VA30E!","170!","N","N"," "," "," ","MS",640," ","1"
"mountain","VA31A","171(*)(**)","N","N"," "," "," ","MS",641," ","1"
"mountain","VA31B","172","N","N"," "," "," ","MS",642," ","1"
"NR","VA31C","171X"," ","N"," "," "," "," ",643," ","1"
"mountain","VA32!","175!","N","N"," "," "," ","MS",644," ","1"
"mountain","VA33A","173","N","N"," "," "," ","MS",645," ","1"
"mountain","VA33B","174","N","N"," "," "," ","MS",646," ","1"
"mountain","VA34A","177(*)","N","Y"," ","AUX"," ","MS",647," ","1"
"mountain","VA34B","178","N","N"," "," "," ","MS",648," ","1"
"mountain","VA35A","179","N","N"," "," "," ","MS",649," ","1"
"mountain","VA35B","180","N","N"," "," "," ","MS",650," ","1"
"mountain","VA36A","181","N","N"," "," "," ","MS",651," ","1"
"mountain","VA36B","182","N","N"," "," "," ","MS",652," ","1"
"mountain","VA37","183","N","N"," "," "," ","MS",653," ","1"
"mountain","VA38","185","N","N"," "," "," ","MS",654," ","1"
"mountain","VA39!","186!","N","N"," "," "," ","MS",655," ","1"
"mountain","VA40A","187","N","N"," "," "," ","MS",656," ","1"
"mountain","VA40B","188","N","N"," "," "," ","MS",657," ","1"
"mountain","VA41A","191","N","N"," "," "," ","MS",658," ","1"
"mountain","VA41B","192","N","N"," "," "," ","MS",659," ","1"
"mountain","VA42A","193(*)(**)","N","N"," "," "," ","MS",660," ","1"
"mountain","VA42B","194","N","N"," "," "," ","MS",661," ","1"
"mountain","VA43N","N195","N","N"," "," "," ","MS",662," ","1"
"mountain","VA43A","195","N","N"," "," "," ","MS",663," ","1"
"mountain","VA43B","196","N","N"," "," "," ","MS",664," ","1"
"mountain","VA44A","199","N","N"," "," "," ","MS",665," ","1"
"mountain","VA44B","200","N","N"," "," "," ","MS",666," ","1"
"mountain","VA45A","201","N","N"," "," "," ","MS",667," ","1"
"mountain","VA45B","202","N","N"," "," "," ","MS",668," ","1"
"NR","VA46N","N207"," ","N"," "," "," ","MS",669," ","1"
"NR","VA46A","207"," ","N"," "," "," ","MS",670," ","1"
"mountain","VA46B!","208!","N","N"," "," "," ","MS",671," ","1"
"mountain","VA47","211","N","N"," "," "," ","MS",672," ","1"
"mountain","VA48A","213(*)","N","N"," "," "," ","MS",673," ","1"
"mountain","VA48B","214","N","N"," "," "," ","MS",674," ","1"
"mountain","VA49A","215","N","N"," "," "," ","MS",675," ","1"
"mountain","VA49B","216","N","N"," "," "," ","MS",676," ","1"
"mountain","VA50A","217","N","N"," "," "," ","MS",677," ","1"
"mountain","VA50B","218","N","N"," "," "," ","MS",678," ","1"
"mountain","VA51A","219","N","N"," "," "," ","MS",679," ","1"
"NR","VA51B","220(*)"," ","N"," "," "," ","MS",680," ","1"
"mountain","VA51C","220X","N","N"," "," "," "," ",681," ","1"
"mountain","VA52A","224","N","N"," "," "," ","MS",682," ","1"
"mountain","VA52B","225","N","N"," "," "," ","MS",683," ","1"
"mountain","VA52C!","226!","N","N"," "," "," ","MS",684," ","1"
"mountain","VA53A","227","N","N"," "," "," ","MS",685," ","1"
"mountain","VA53B","228","N","N"," "," "," ","MS",686," ","1"
"mountain","VA54A","229","N","N"," "," "," ","MS",687," ","1"
"mountain","VA54B","230","N","N"," "," "," ","MS",688," ","1"
"mountain","VA55A","233(*)","N","N"," "," "," ","MS",689," ","1"
"mountain","VA55B","234(*)","N","N"," "," "," ","MS",690," ","1"
"mountain","VA56A","237","N","N"," "," "," ","MS",691," ","1"
"mountain","VA56B","238","N","N"," "," "," ","MS",692," ","1"
"mountain","VA57A","239","N","N"," "," "," ","MS",693," ","1"
"mountain","VA57B","240","N","N"," "," "," ","MS",694," ","1"
"mountain","VA58","241(*)","N","N"," "," "," ","MS",695," ","1"
"mountain","VA59N","N241","N","N"," "," "," ","MS",696," ","1"
"mountain","VA59B!","243!","N","N"," "," "," ","MS",698," ","1"
"mountain","VA60","244(*)","N","Y"," ","AUX"," ","MS",699," ","1"
"mountain","VA61A","245(*)","N","N"," "," "," ","MS",700," ","1"
"mountain","VA61B!","246!","N","N"," "," "," ","MS",701," ","1"
"mountain","VA61C","245X","N","N"," "," "," "," ",702," ","1"
"mountain","VA62A","247(*)","N","N"," "," "," ","MS",703," ","1"
"mountain","VA62B","248","N","N"," "," "," ","MS",704," ","1"
"mountain","VA63A","251","N","N"," "," "," ","MS",705," ","1"
"mountain","VA63B","252","N","N"," "," "," ","MS",706," ","1"
"mountain","VA64A","255","N","N"," "," "," ","MS",707," ","1"
"mountain","VA64B","256","N","N"," "," "," ","MS",708," ","1"
"mountain","VA65A","257","N","N"," "," "," ","MS",709," ","1"
"mountain","VA65B","258","N","N"," "," "," ","MS",710," ","1"
"mountain","VA65C!","259!","N","N"," "," "," ","MS",711," ","1"
"mountain","VA66A","261","N","N"," "," "," ","MS",712," ","1"
"mountain","VA66B","262","N","N"," "," "," ","MS",713," ","1"
"mountain","VA67A","267","N","N"," "," "," ","MS",714," ","1"
"mountain","VA67B","268","N","N"," "," "," ","MS",715," ","1"
"mountain","VA68A","269","N","N"," "," "," ","MS",716," ","1"
"mountain","VA68B","270","N","N"," "," "," ","MS",717," ","1"
"mountain","VA69A","273","N","N"," "," "," ","MS",718," ","1"
"mountain","VA69B","274","N","N"," "," "," ","MS",719," ","1"
"mountain","VA70A","275","N","N"," "," "," ","MS",720," ","1"
"mountain","VA70B","276","N","N"," "," "," ","MS",721," ","1"
"mountain","VA71A","285","N","N"," "," "," ","MS",722," ","1"
"mountain","VA71B","286","N","N"," "," "," ","MS",723," ","1"
"mountain","VA72A","287","N","N"," "," "," ","MS",724," ","1"
"mountain","VA72B","288","N","N"," "," "," ","MS",725," ","1"
"mountain","VA73","291","N","N"," "," "," ","MS",726," ","1"
"mountain","VA74A","293","N","N"," "," "," ","MS",727," ","1"
"mountain","VA74B!","294!","N","N"," "," "," ","MS",728," ","1"
"mountain","VA75A","297","N","N"," "," "," ","MS",729," ","1"
"mountain","VA75B","298","N","N"," "," "," ","MS",730," ","1"
"mountain","NC1","303","N","N"," "," "," ","MS",731," ","1"
"mountain","NC2A","301","N","Y"," ","AUX"," ","MS",732," ","1"
"mountain","NC2B","304","N","N"," "," "," ","MS",733," ","1"
"mountain","NC3A","305","N","N"," "," "," ","MS",734," ","1"
"mountain","NC3B","306","N","N"," "," "," ","MS",735," ","1"
"mountain","NC4A","307","N","N"," "," "," ","MS",736," ","1"
"mountain","NC4B","308","N","N"," "," "," ","MS",737," ","1"
"mountain","NC5A","309","N","N"," "," "," ","MS",738," ","1"
"mountain","NC5B","310","N","N"," "," "," ","MS",739," ","1"
"mountain","NC6!","311!","N","N"," "," "," ","MS",740," ","1"
"mountain","NC7A","315(*)","N","Y"," ","AUX"," ","MS",741," ","1"
"mountain","NC7B","316","N","N"," "," "," ","MS",742," ","1"
"mountain","NC8N","N317","N","N"," "," "," ","MS",743," ","1"
"mountain","NC8A","317","N","N"," "," "," ","MS",744," ","1"
"mountain","NC8B","318(*)","N","N"," "," "," ","MS",745," ","1"
"mountain","NC9A","319","N","N"," "," "," ","MS",746," ","1"
"mountain","NC9B","320","N","N"," "," "," ","MS",747," ","1"
"mountain","NC10A","321","N","N"," "," "," ","MS",748," ","1"
"mountain","NC10B","323","N","N"," "," "," ","MS",749," ","1"
"mountain","NC10C","322","N","N"," "," "," ","MS",750," ","1"
"mountain","NC11A","325","N","N"," "," "," ","MS",751," ","1"
"mountain","NC11B","326","N","N"," "," "," ","MS",752," ","1"
"mountain","NC12A","327(*)","N","N"," "," "," ","MS",753," ","1"
"mountain","NC12B","328","N","N"," "," "," ","MS",754," ","1"
"mountain","NC13A","329","N","N"," "," "," ","MS",755," ","1"
"mountain","NC13B","330(*)","N","N"," "," "," ","MS",756," ","1"
"mountain","NC14N","N331","N","N"," "," "," ","MS",757," ","1"
"mountain","NC14A","331","N","N"," "," "," ","MS",758," ","1"
"mountain","NC14B","332","N","N"," "," "," ","MS",759," ","1"
"mountain","NC14C!","333!","N","N"," "," "," ","MS",760," ","1"
"mountain","NC15A","335(*)","N","N"," "," "," ","MS",761," ","1"
"mountain","NC15B","336","N","N"," "," "," ","MS",762," ","1"
"mountain","NC15C","335X","N","N"," "," "," "," ",763," ","1"
"mountain","NC16A","339(*)","N","N"," "," "," ","MS",764," ","1"
"mountain","NC16B","340","N","N"," "," "," ","MS",765," ","1"
"mountain","NC17A","337","N","N"," "," "," ","MS",766," ","1"
"mountain","NC17B","338","N","N"," "," "," ","MS",767," ","1"
"mountain","NC18A","341","N","N"," "," "," ","MS",768," ","1"
"mountain","NC18B","342","N","N"," "," "," ","MS",769," ","1"
"mountain","NC19A","343","N","N"," "," "," ","MS",770," ","1"
"mountain","NC19B","344","N","N"," "," "," ","MS",771," ","1"
"mountain","NC20A","345","N","N"," "," "," ","MS",772," ","1"
"mountain","NC20B","346a","N","N"," "," "," ","MS",773," ","1"
"mountain","NC20C","346b","N","N"," "," "," ","MS",774," ","1"
